Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
22650.0,22949.0,51.72278370886488,59.83814975540419,581.9702069594719,15.640000343322754,88.51000213623047,1.0,5.6,94.2
22949.0,23146.0,136.73764961540292,61.387017440823676,575.1866207480809,14.970000267028809,89.22000122070312,1.01,5.6,94.2
23146.0,23072.0,195.8833405721998,60.4440336615047,556.9590049803609,15.319999694824219,88.75,1.0,5.6,94.2
23061.0,22443.0,189.81363017570766,52.99249941309736,562.1047903389065,15.760000228881836,88.2699966430664,1.0,5.6,94.2
22451.0,22725.0,205.39076727046995,55.63328237287361,552.8830196004131,16.260000228881836,89.0199966430664,1.02,5.6,94.2
22725.0,22780.0,219.64190582310766,56.1506826417391,547.2485182003836,15.279999732971191,88.94999694824219,1.0,5.6,94.2
22777.0,22620.0,215.5407533407306,54.1715162016907,539.5879097574991,17.260000228881836,89.83000183105469,1.0,5.6,94.2
22618.0,22312.0,185.30149423526746,50.48271383020433,533.545916203392,15.619999885559082,90.23999786376953,1.01,5.6,94.2
22312.0,21739.0,113.78866736648342,44.42227855777593,554.6497793317212,15.739999771118164,90.05999755859375,1.03,5.6,94.2
21727.0,21769.0,58.856524750011886,44.79594442114936,539.7462236651697,14.9399995803833,89.94000244140625,0.99,5.6,94.2
21773.0,21627.0,3.820156321151444,43.31158677314594,533.1214934033719,15.420000076293945,89.80000305175781,1.0,5.6,94.2
21627.0,21078.0,-83.13791189315452,38.060565502622865,537.6842438745596,16.670000076293945,90.48999786376953,0.99,5.6,94.2
21078.0,21142.0,-145.21459882011186,38.98918715677692,531.4210835978054,14.609999656677246,90.81999969482422,1.0,5.6,94.2
21142.0,21590.0,-156.4574207848782,45.184428639197684,527.9624347693907,14.010000228881836,91.08000183105469,0.99,5.6,94.2
21588.0,21324.0,-184.7022822013205,42.429516116931886,525.39368942872,14.770000457763672,90.62000274658203,1.01,5.6,94.2
21324.0,21317.0,-205.28498237430176,42.35632836432687,520.7941401838115,15.069999694824219,90.41000366210938,0.99,5.6,94.2
21317.0,20474.0,-286.3194627676676,34.61305658434246,547.880273027825,16.290000915527344,91.16999816894531,1.01,5.6,94.2
20481.0,19865.0,-395.1263125030091,30.303145515461214,585.8888249544088,16.600000381469727,90.56999969482422,1.03,5.6,94.2
19871.0,19607.0,-496.452176967985,28.67419927230927,591.4681946005226,17.190000534057617,90.4800033569336,1.03,5.6,94.2
19622.0,19709.0,-562.0442112129931,30.27009051545547,598.5776092719138,16.6200008392334,90.76000213623047,1.03,5.6,94.2
19709.0,19988.0,-584.7725091404172,34.581748304305926,590.5363514667772,16.549999237060547,89.80999755859375,1.0,5.6,94.2
20013.0,20026.0,-592.8841669565954,35.169734405271385,584.5694692191503,15.770000457763672,89.30999755859375,0.99,5.6,94.2
20019.0,19190.0,-659.1723983857228,28.995230653858666,602.6002214177824,17.049999237060547,89.87999725341797,1.0,5.6,94.2
19184.0,18620.0,-749.0657717460272,25.6842737906109,603.628777030798,18.1299991607666,91.12999725341797,0.99,5.6,94.2
18616.0,17604.0,-892.0071238460259,21.066585260862485,633.2981501000268,19.770000457763672,91.55999755859375,1.0,5.6,94.2
17607.0,18537.0,-919.4055378976373,32.98228568487465,657.9911393785962,18.56999969482422,91.66000366210938,0.96,5.6,94.2
18543.0,18326.0,-947.2258846571895,31.81266709986026,672.4203437086965,18.139999389648438,91.29000091552734,0.98,5.6,94.2
18326.0,18402.0,-952.1651775923674,32.73789724022432,675.604604872361,18.860000610351562,91.95999908447266,1.0,5.6,94.2
18421.0,18611.0,-928.5117441074799,35.33640081906604,666.6328473814782,18.469999313354492,91.66000366210938,1.02,5.6,94.2
18609.0,18122.0,-938.4070683673817,32.201812884403665,664.587643997087,19.959999084472656,91.0,1.05,5.6,94.2
18125.0,18556.0,-900.8446350283593,37.50085954267864,651.9742408544379,19.329999923706055,91.25,1.0,5.6,94.2
18602.0,18688.0,-850.6194278820803,39.06093054863744,645.6903665076924,18.93000030517578,90.52999877929688,1.0,5.6,94.2
18688.0,18240.0,-837.3134174069965,35.79517566364058,632.3553403285715,18.670000076293945,91.02999877929688,1.0,5.6,94.2
18239.0,18285.0,-813.756703588544,36.37063911237944,611.9013874479592,18.489999771118164,90.48999786376953,0.99,5.6,94.2
18288.0,18669.0,-755.3945294733676,41.21276946863247,595.6941454873906,18.079999923706055,90.4800033569336,1.0,5.6,94.2
18675.0,18860.0,-685.8242274802942,43.51525502478637,573.0731350954342,15.960000038146973,89.83999633789062,1.0,5.6,94.2
18860.0,19069.0,-606.8295552352356,46.00724890981527,556.567911160046,15.970000267028809,89.72000122070312,0.99,5.6,94.2
19069.0,19734.0,-484.9752729322936,53.097644932631795,566.955917505757,15.279999732971191,88.66999816894531,1.0,5.6,94.2
19734.0,19667.0,-389.32333924272825,52.35170525356099,555.8162091124887,15.5,88.94999694824219,1.02,5.6,94.2
19672.0,19545.0,-319.67782607577465,50.94815922675925,540.9721941758824,15.5,88.94999694824219,1.02,5.6,94.2
19545.0,19546.0,-261.38942885293363,50.95976497705227,533.4741803061765,16.299999237060547,88.87999725341797,1.02,5.6,95.6
19553.0,19717.0,-199.1020586201921,53.007289904780244,522.2974531414496,16.079999923706055,88.83999633789062,0.98,5.6,95.6
19723.0,19400.0,-173.32019238519206,48.92888960432031,516.7047779170604,17.030000686645508,88.94999694824219,0.99,5.6,95.6
19404.0,19819.0,-117.72106422517754,53.97008851039796,515.6544366372704,16.780000686645508,88.54000091552734,0.99,5.6,95.6
19826.0,20447.0,-22.722077043108584,60.29599985085169,526.5362625917511,15.390000343322754,88.25,0.99,5.6,95.6
20447.0,20284.0,38.963420914838935,58.06544274206549,515.3551009780546,15.010000228881836,88.51000213623047,0.97,5.6,95.6
20269.0,19865.0,53.423985743262165,52.67144026357416,514.3297366224792,15.390000343322754,89.7300033569336,0.99,5.6,95.6
19865.0,19834.0,61.67173327843193,52.284451539644486,491.1633268637307,15.390000343322754,90.01000213623047,1.0,5.6,95.6
19833.0,19488.0,39.82969236406643,48.04176308444165,489.1516606591785,16.06999969482422,89.94000244140625,1.02,5.6,95.6
19496.0,20047.0,66.85567521048506,54.46993195637182,494.14082775495143,15.050000190734863,89.08999633789062,1.03,5.6,95.6
20050.0,20460.0,120.21385920457033,58.55011056946177,495.13076862959775,14.789999961853027,90.04000091552734,1.0,5.6,95.6
20460.0,20335.0,150.67723573321564,56.888422835348564,495.04999944176933,15.149999618530273,89.5999984741211,1.01,5.6,95.6
20330.0,20333.0,172.66788987123437,56.86061687317977,486.76071376735723,14.989999771118164,89.08000183105469,1.0,5.6,95.6
20336.0,20293.0,184.7384264195789,56.26824816734331,479.13494849826026,15.260000228881836,89.29000091552734,1.0,5.6,95.6
20293.0,20199.0,184.59154278743517,54.822826668996896,465.6253093198131,14.3100004196167,89.43000030517578,1.0,5.6,95.6
20199.0,20836.0,233.18767050826136,61.95504255497128,477.86635865411216,13.979999542236328,89.41999816894531,1.02,5.6,95.6
20837.0,20708.0,258.39332418687263,59.9083709828894,471.3759044645327,14.8100004196167,88.75,1.03,5.6,95.6
20708.0,20750.0,278.5471175340863,60.370974462544446,457.0633398599232,15.1899995803833,88.87999725341797,1.05,5.6,95.6
20750.0,20351.0,259.33374061200084,53.99670078401148,463.0588155842144,16.06999969482422,88.72000122070312,1.09,5.6,95.6
20352.0,20801.0,277.2225907088068,59.22564406629973,464.41175732819914,15.470000267028809,89.41000366210938,1.13,5.6,95.6
20809.0,21149.0,315.8395235116186,62.7516527162592,463.3823460904706,14.34000015258789,88.80000305175781,1.38,5.6,95.6
21152.0,21349.0,358.4500603398956,64.64397511361483,451.71217851257984,15.199999809265137,88.79000091552734,1.4,5.5,96.7
21349.0,21568.0,405.2195685633051,66.64237348143196,447.87559433310986,15.079999923706055,87.97000122070312,1.25,5.5,96.7
21565.0,21670.0,445.3812109769351,67.56200403380228,440.59876616645914,15.079999923706055,88.2300033569336,1.25,5.5,96.7
21669.0,21188.0,433.32117342662605,59.249456025846435,448.12742572599774,16.25,88.12000274658203,1.3,5.5,96.7
21190.0,21171.0,417.5781676715196,58.97385695953238,433.689752459855,15.8100004196167,87.6500015258789,1.26,5.5,96.7
21167.0,20887.0,377.8299076904914,54.419742331641714,427.7119129984368,16.200000762939453,87.54000091552734,1.26,5.5,96.7
20885.0,21532.0,393.8353460792532,61.66096161582862,445.4467763556913,14.960000038146973,87.38999938964844,1.26,5.5,96.7
21533.0,21677.0,413.4540189356412,63.08092991184942,435.27200661599903,14.460000038146973,87.81999969482422,1.24,5.5,96.7
21676.0,21673.0,423.7939589919515,63.011597773225034,455.39543471485626,13.760000228881836,87.58000183105469,1.24,5.5,96.7
21679.0,22065.0,458.3361461130844,66.85618536751407,460.3671893780808,14.710000038146973,87.98999786376953,1.3,5.5,96.7
22064.0,22447.0,510.6488437594089,70.11594579534552,471.1981044225036,14.34000015258789,87.13999938964844,1.24,5.5,96.7
22445.0,22102.0,518.2938479693839,63.9943424143423,471.32681124946765,15.170000076293945,87.18000030517578,1.25,5.5,96.7
22115.0,22361.0,539.0380096955014,66.36824694584728,464.80346758879136,14.170000076293945,87.83000183105469,1.25,5.5,96.7
22362.0,21810.0,505.1932588006275,57.65872957461176,484.4603627610206,16.40999984741211,88.55999755859375,1.25,5.5,96.7
21821.0,21730.0,466.5377615604739,56.499416385628656,481.85605113523343,15.75,88.44999694824219,1.26,5.5,96.7
21729.0,21591.0,419.84712683886755,54.45085079271739,486.0806189112882,16.5,89.26000213623047,1.25,5.5,96.7
21635.0,21318.0,356.7037847995598,50.57245207916414,513.7891461319105,17.299999237060547,89.02999877929688,1.27,5.5,96.7
21325.0,21737.0,336.5920064519596,55.77859815222231,518.3042071224883,16.549999237060547,89.79000091552734,1.27,5.5,96.7
21740.0,22168.0,351.38087519441615,60.39920596470268,524.1396208994535,16.149999618530273,89.75,1.29,5.5,96.7
22169.0,22228.0,363.74958004740256,61.0099774485112,511.48679083520676,15.680000305175781,89.94999694824219,1.3,5.5,96.7
22224.0,22337.0,377.9900231083193,62.15200777031863,505.1663057755491,15.319999694824219,89.95999908447266,1.29,5.5,96.7
22342.0,22448.0,393.69418763629074,63.32993114026133,509.368712505867,15.369999885559082,89.75,1.28,5.5,96.7
22453.0,22373.0,395.5285708119227,61.927502646607394,491.55666161259074,16.030000686645508,89.56999969482422,1.24,5.5,96.7
22370.0,22178.0,376.902761951671,58.31185108918854,482.4454714974057,16.209999084472656,89.68000030517578,1.22,5.5,96.7
22174.0,21330.0,290.3679799449019,45.791108541388134,524.1279378190196,18.31999969482422,89.63999938964844,1.3,5.5,96.7
21341.0,21653.0,245.0274187721334,50.17919663039083,522.9759422605182,19.34000015258789,88.36000061035156,1.32,5.5,96.7
21653.0,21261.0,175.44119655674876,45.378310938081995,521.4776606704812,18.889999389648438,88.38999938964844,1.35,5.5,96.7
21261.0,21737.0,156.8942566836522,51.45227370703744,518.2292563368754,17.469999313354492,88.79000091552734,1.43,5.5,96.7
21736.0,21570.0,127.25327237642705,49.37768538055295,504.49859516995576,18.040000915527344,88.8499984741211,1.5,5.5,96.7
21574.0,21570.0,102.58009923114878,49.377685380552954,485.5344098006732,19.079999923706055,88.69000244140625,1.51,5.5,96.7
21570.0,21401.0,68.5987801089941,47.14659437293147,479.3533805291965,17.979999542236328,87.9000015258789,1.48,5.5,96.7
21404.0,21764.0,70.15075196361067,52.14799142003914,478.5424247771111,17.56999969482422,87.95999908447266,1.43,5.5,96.7
21767.0,22061.0,94.25955325183168,55.8307471782952,472.57510872160316,17.020000457763672,88.05999755859375,1.2,5.5,96.7
22059.0,22779.0,169.35038556309883,63.20353197809701,501.7483152414887,16.229999542236328,88.08000183105469,1.39,5.5,96.7
22779.0,22935.0,238.69675976066355,64.58666260968647,502.5520070099538,16.959999084472656,87.79000091552734,1.5,5.5,96.7
22935.0,23196.0,311.128286442392,66.83294604771692,499.6554350806714,16.0,88.12000274658203,1.5,5.5,96.7
23205.0,22852.0,336.88941661819626,61.31278952637426,497.3943325749092,15.880000114440918,89.05999755859375,1.51,5.5,96.7
22863.0,22870.0,354.6693400708282,61.492019349972,488.15188024813,15.329999923706055,89.45999908447266,1.51,5.5,96.7
22870.0,23058.0,379.55481468390644,63.399248564240914,483.3553173732636,14.979999542236328,89.41999816894531,1.55,5.5,96.7
23047.0,22582.0,356.755060438496,55.856040626362436,490.18708041803046,14.90999984741211,89.30000305175781,1.55,5.5,96.7
22583.0,22597.0,336.02300158025537,56.03356671905958,476.388003245314,14.710000038146973,89.7699966430664,1.52,5.5,96.7
22600.0,22869.0,337.6486192659031,59.23497423722001,481.8602887277916,15.4399995803833,89.69000244140625,1.54,5.5,96.7
22886.0,22803.0,329.8094465778413,58.128931820907184,475.0131252472351,15.289999961853027,88.94000244140625,1.55,5.5,96.7
22803.0,22513.0,296.77522926864185,53.40988818777928,484.5121877295755,14.90999984741211,88.87000274658203,1.53,5.4,94.2
22516.0,22688.0,281.4717800461258,55.74469893760825,485.6898886060344,14.279999732971191,88.9800033569336,1.51,5.4,94.2
22688.0,22415.0,244.49646478579598,51.41592536361158,478.92632513417476,13.90999984741211,89.62999725341797,1.48,5.4,94.2
22416.0,22502.0,219.68108713412948,52.67709634303636,453.4315876245908,13.90999984741211,89.52999877929688,1.48,5.4,94.2
22508.0,22534.0,200.2880580664787,53.15873798687442,454.9721885085486,14.0600004196167,88.7699966430664,1.51,5.4,94.2
22536.0,22286.0,163.02812864804582,48.996701568686106,461.8313179007951,14.010000228881836,88.83000183105469,1.49,5.4,94.2
22276.0,21968.0,106.61048447522262,44.21620707815027,461.2005094793098,13.760000228881836,88.38999938964844,1.48,5.4,94.2
21970.0,21809.0,48.509931525288266,42.00919348039505,463.04333023078766,13.170000076293945,88.55000305175781,1.51,5.4,94.2
21810.0,22309.0,42.32277543602322,50.394367471068,473.32594950001715,13.5600004196167,88.45999908447266,1.4,5.4,94.2
22310.0,22344.0,39.785000432340894,50.92924992241495,465.51695310715877,14.640000343322754,89.1500015258789,1.57,5.4,94.2
22346.0,22876.0,79.78207129347356,58.29106248850864,471.76574217093315,14.390000343322754,88.79000091552734,1.61,5.4,94.2
22876.0,23074.0,126.00448212435367,60.65681760015045,460.49676058729506,14.029999732971191,88.91000366210938,1.58,5.4,94.2
23079.0,23078.0,161.10176146906088,60.7053078069091,456.96127768820253,14.430000305175781,88.98999786376953,1.64,5.4,94.2
23078.0,23106.0,188.99733062552696,61.0670379658948,449.4640435676166,13.65999984741211,88.12999725341797,1.7,5.4,94.2
23106.0,22749.0,180.22038531363796,54.214364084464904,453.788040455644,14.739999771118164,88.51000213623047,1.78,5.4,94.2
22749.0,22944.0,186.8456231996097,57.04949159762302,439.73175185166946,14.800000190734863,88.44000244140625,1.8,5.4,94.2
22944.0,22972.0,192.1406600253722,57.456854100734695,423.8937695765502,14.279999732971191,88.4000015258789,1.76,5.4,94.2
22981.0,22834.0,183.09100899113764,54.70306823680197,411.32992889251085,14.619999885559082,88.29000091552734,1.76,5.4,94.2
22834.0,23231.0,205.58383500145283,60.55942662656675,430.6635054001887,13.829999923706055,88.11000061035156,1.72,5.4,94.2
23230.0,23208.0,219.0288259211993,60.07483770699657,415.47325501446096,13.210000038146973,88.0999984741211,1.76,5.4,94.2
23210.0,23245.0,230.0181626711892,60.6207436308289,402.9394510848566,13.34000015258789,87.36000061035156,1.94,5.4,94.2
23246.0,23777.0,278.44549872692005,67.50140643165523,412.1580617216526,12.75,87.62999725341797,1.86,5.5,91.7
23784.0,24150.0,342.96896146315703,71.28922803719243,411.0039144558203,13.40999984741211,88.37999725341797,1.77,5.5,91.7
24150.0,24205.0,394.0005181771521,71.81095567551812,411.36077770897595,13.949999809265137,88.16999816894531,1.73,5.5,91.7
24205.0,24027.0,415.293042461024,67.53373423872942,403.8350078726205,13.279999732971191,88.4800033569336,1.74,5.5,91.7
24014.0,24104.0,433.38498550438453,68.41027532038954,398.3467930245762,14.5,88.33999633789062,1.76,5.5,91.7
24120.0,23927.0,428.5010664015608,64.12448378685048,400.75059352282074,15.050000190734863,87.44999694824219,1.71,5.5,91.7
23928.0,23954.0,421.9452771739743,64.48994078447198,384.26840827119065,14.710000038146973,87.54000091552734,1.71,5.5,91.7
23953.0,23289.0,358.952048836989,50.77160123596618,428.1063791089628,15.420000076293945,87.87999725341797,1.73,5.5,91.7
23287.0,22959.0,279.1829719480411,45.58901264850771,427.81306631546545,16.43000030517578,87.55000305175781,1.77,5.5,91.7
22961.0,23368.0,246.1310402322233,52.11332319760682,430.32641872150367,15.039999961853027,87.08999633789062,1.79,5.5,91.7
23368.0,23411.0,220.86093942658408,52.75473382156234,430.0888173842534,14.710000038146973,87.0199966430664,1.73,5.5,91.7
23411.0,22893.0,157.2235562948008,44.94480711426391,451.7967589996639,15.130000114440918,86.83999633789062,1.72,5.5,91.7
22893.0,22873.0,103.97804465258014,44.66983743103879,445.5255619282593,14.850000381469727,86.3499984741211,1.74,5.5,91.7
22873.0,23059.0,75.91414755793085,47.86437159393697,437.7737360762408,14.539999961853027,86.0199966430664,1.76,5.5,91.7
23061.0,22735.0,27.215491457478493,43.18686878291857,451.78989778508077,15.279999732971191,85.87000274658203,1.72,5.5,91.7
22735.0,22603.0,-21.778788865754905,41.411313080355136,444.1620479432893,16.579999923706055,84.97000122070312,1.76,5.5,91.7
22603.0,22849.0,-40.292498077793425,45.87720928908244,433.2933302330543,16.389999389648438,85.20999908447266,1.72,5.5,91.7
22861.0,23171.0,-28.651757453862956,51.12838990173777,434.1295209306933,15.720000267028809,85.44000244140625,1.77,5.5,91.7
23171.0,22929.0,-38.50984662367409,47.40574248508305,427.76312657850093,15.390000343322754,85.27999877929688,1.79,5.5,91.7
22945.0,23052.0,-35.982596296616975,49.42146373388737,412.3514746800365,16.270000457763672,84.91000366210938,1.79,5.5,91.7
23050.0,23273.0,-15.962869159502588,52.913362685308094,409.18351220289105,16.270000457763672,85.19999694824219,1.83,5.4,92.8
23275.0,23660.0,30.77581015487158,58.3376484894139,415.4561184741131,14.039999961853027,84.69999694824219,1.73,5.4,92.8
23660.0,23880.0,84.59356961593585,61.082307339276895,409.63782429739075,13.970000267028809,84.54000091552734,1.77,5.4,92.8
23864.0,23542.0,98.83148862827147,55.0787661085791,416.1636939904343,13.84000015258789,84.01000213623047,1.76,5.4,92.8
23542.0,23212.0,82.53548228603904,49.919970658502244,420.009144419689,13.800000190734863,84.08999633789062,1.8,5.4,92.8
